,Human Time,Call Net Delta * Volume,Put Net Delta * Volume,Stock Volume,NOPE,Stock Price,Symbol
28540,2021-02-04 12:31:00,25990118.6,-18903805.2,20053577.0,35.33690473,384.795,SPY
28541,2021-02-04 12:32:00,26159592.1,-18880498.7,20078794.0,36.25264246,384.855,SPY
28542,2021-02-04 12:33:00,25971015.3,-19099624.8,20104003.0,34.17921545,384.775,SPY
28543,2021-02-04 12:34:00,26068612.0,-19106710.4,20152875.0,34.54545121,384.8,SPY
28544,2021-02-04 12:35:00,26153622.3,-19110673.0,20212228.0,34.84499235,384.775,SPY
28545,2021-02-04 12:36:00,26095181.3,-19288608.5,20245794.0,33.61968812,384.815,SPY
28546,2021-02-04 12:37:00,26952898.6,-19235464.3,20472983.0,37.69570023,384.955,SPY
28547,2021-02-04 12:38:00,26915015.5,-19426686.7,20514177.0,36.50318899,384.905,SPY
28548,2021-02-04 12:39:00,26739003.0,-20199389.2,20615344.0,31.72206974,384.755,SPY
28549,2021-02-04 12:40:00,26788845.7,-21422627.5,20654271.0,25.98115518,384.735,SPY
28550,2021-02-04 12:41:00,26952003.0,-21387542.9,20901716.0,26.6220252,384.805,SPY
28551,2021-02-04 12:42:00,26981377.8,-21414966.0,20922106.0,26.60540865,384.825,SPY
28552,2021-02-04 12:43:00,26902717.1,-21246050.1,20952489.0,26.99758964,384.815,SPY
28553,2021-02-04 12:44:00,26869628.9,-21339961.5,20984395.0,26.35133107,384.785,SPY
28554,2021-02-04 12:45:00,26853545.9,-21519196.7,20994339.0,25.40851227,384.755,SPY
28555,2021-02-04 12:46:00,26695574.4,-21829444.3,21049944.0,23.1170691,384.695,SPY
28556,2021-02-04 12:47:00,26839750.1,-21852829.8,21071981.0,23.66611995,384.755,SPY
28557,2021-02-04 12:48:00,27226073.0,-21597543.5,21099815.0,26.67572915,384.855,SPY
28558,2021-02-04 12:49:00,27216170.0,-21723861.5,21145479.0,25.97391386,384.815,SPY
28559,2021-02-04 12:50:00,27211992.9,-21781545.3,21206466.0,25.60750858,384.815,SPY
28560,2021-02-04 12:51:00,27041064.2,-22011745.2,21263776.0,23.65205032,384.725,SPY
28561,2021-02-04 12:52:00,26742317.0,-22449557.4,21308958.0,20.14532855,384.655,SPY
28562,2021-02-04 12:53:00,26745484.1,-22566128.7,21390700.0,19.53818903,384.645,SPY
28563,2021-02-04 12:54:00,26856771.3,-22569377.9,21419424.0,20.01638046,384.665,SPY
28564,2021-02-04 12:55:00,26982354.5,-22509796.1,21436985.0,20.8637474,384.685,SPY
28565,2021-02-04 12:56:00,27104434.8,-22469994.9,21470046.0,21.58560769,384.73,SPY
28566,2021-02-04 12:57:00,27061240.9,-22597747.6,21503806.0,20.75675952,384.695,SPY
28567,2021-02-04 12:58:00,27023793.4,-22728553.9,21534828.0,19.94554821,384.685,SPY
28568,2021-02-04 12:59:00,27149391.2,-22658175.7,21554061.0,20.83698056,384.725,SPY
28569,2021-02-04 13:00:00,27264686.0,-22620701.0,21576006.0,21.52383995,384.745,SPY
28570,2021-02-04 13:01:00,27697067.1,-22341924.2,21607516.0,24.78370443,384.825,SPY
28571,2021-02-04 13:02:00,27811136.0,-22376155.3,21679409.0,25.06978258,384.845,SPY
28572,2021-02-04 13:03:00,27900640.1,-22412272.4,21703552.0,25.28787776,384.855,SPY
28573,2021-02-04 13:04:00,27921513.6,-22472434.5,21727070.0,25.07967756,384.825,SPY
28574,2021-02-04 13:05:00,27997990.6,-22502406.7,21747288.0,25.27020335,384.855,SPY
28575,2021-02-04 13:06:00,28168254.0,-22439886.4,21764417.0,26.31987615,384.87,SPY
28576,2021-02-04 13:07:00,28235647.8,-22443787.8,21785983.0,26.58525897,384.865,SPY
28577,2021-02-04 13:08:00,28236728.8,-22498655.0,21797239.0,26.32477352,384.885,SPY
28578,2021-02-04 13:09:00,28308189.4,-22544680.6,21814503.0,26.42053683,384.88,SPY
28579,2021-02-04 13:10:00,28350104.2,-22612405.9,21830907.0,26.28245496,384.885,SPY
28580,2021-02-04 13:11:00,28737395.8,-22408801.6,21914716.0,28.87828526,384.975,SPY
28581,2021-02-04 13:12:00,29077154.3,-22247469.3,21990178.0,31.05788866,385.03,SPY
28582,2021-02-04 13:13:00,29146806.7,-22360662.4,22020475.0,30.81742923,385.02,SPY
28583,2021-02-04 13:14:00,29253798.3,-22431315.1,22067229.0,30.91680972,385.085,SPY
28584,2021-02-04 13:15:00,30011814.4,-22326596.8,22216194.0,34.59286321,385.135,SPY
28585,2021-02-04 13:16:00,29902838.8,-22599790.5,22249579.0,32.82331005,385.115,SPY
28586,2021-02-04 13:17:00,29915891.7,-22764981.8,22324125.0,32.03220686,385.085,SPY
28587,2021-02-04 13:18:00,29988658.7,-22808589.5,22363339.0,32.1064274,385.125,SPY
28588,2021-02-04 13:19:00,30211568.3,-22738825.7,22393184.0,33.37061224,385.145,SPY
28589,2021-02-04 13:20:00,30181289.5,-22844120.7,22428568.0,32.71349647,385.125,SPY
28590,2021-02-04 13:21:00,30089731.5,-23126621.3,22459375.0,31.00313433,385.065,SPY
28591,2021-02-04 13:22:00,30329869.1,-22977558.0,22518340.0,32.65032458,385.18,SPY
28592,2021-02-04 13:23:00,30510575.0,-22971839.4,22599465.0,33.35802684,385.155,SPY
28593,2021-02-04 13:24:00,30554703.2,-23078556.2,22650244.0,33.00691595,385.155,SPY
28594,2021-02-04 13:25:00,30711973.9,-22986547.3,22690999.0,34.0462163,385.175,SPY
28595,2021-02-04 13:26:00,30592536.1,-23143045.8,22733763.0,32.76839958,385.145,SPY
28596,2021-02-04 13:27:00,30541376.6,-23338888.8,22795231.0,31.5964677,385.125,SPY
28597,2021-02-04 13:28:00,30357529.4,-23660747.4,22833486.0,29.32877617,385.07,SPY
28598,2021-02-04 13:29:00,30432194.3,-23780956.3,22908792.0,29.03356056,385.105,SPY
28599,2021-02-04 13:30:00,30775987.9,-23594591.2,22947731.0,31.29458289,385.15,SPY
28600,2021-02-04 13:31:00,30848843.0,-23585025.4,22998176.0,31.58432043,385.14,SPY
28601,2021-02-04 13:32:00,30850614.5,-23804817.1,23045723.0,30.5731237,385.145,SPY
28602,2021-02-04 13:33:00,30851281.8,-23908303.4,23080248.0,30.08190553,385.15,SPY
28603,2021-02-04 13:34:00,31026035.3,-23827540.2,23106889.0,31.15302584,385.175,SPY
28604,2021-02-04 13:35:00,31143253.0,-23807898.4,23159107.0,31.67373682,385.225,SPY
28605,2021-02-04 13:36:00,31343487.4,-23918596.5,23198456.0,32.00597014,385.225,SPY
28606,2021-02-04 13:37:00,31309759.1,-24066859.5,23228250.0,31.18142607,385.205,SPY
28607,2021-02-04 13:38:00,31470550.8,-24104469.1,23256547.0,31.67315294,385.215,SPY
28608,2021-02-04 13:39:00,31293178.1,-24462880.4,23290752.0,29.32622227,385.155,SPY
28609,2021-02-04 13:40:00,31522797.7,-24358794.5,23312019.0,30.7309427,385.205,SPY
28610,2021-02-04 13:41:00,31910176.0,-24327848.1,23379887.0,32.43098609,385.255,SPY
28611,2021-02-04 13:42:00,31902292.8,-24468248.3,23413066.0,31.75169156,385.225,SPY
28612,2021-02-04 13:43:00,31902831.6,-24653672.8,23467067.0,30.89077472,385.215,SPY
28613,2021-02-04 13:44:00,31929072.3,-24698059.7,23494474.0,30.77750368,385.195,SPY
28614,2021-02-04 13:45:00,31940534.9,-24800702.8,23529492.0,30.34418295,385.165,SPY
28615,2021-02-04 13:46:00,32107605.8,-24818891.5,23567332.0,30.9271932,385.24,SPY
28616,2021-02-04 13:47:00,32334569.3,-24699133.0,23601415.0,32.35160392,385.265,SPY
28617,2021-02-04 13:48:00,32384592.0,-25322353.1,23630926.0,29.88557833,385.235,SPY
28618,2021-02-04 13:49:00,32756374.2,-25222959.6,23660873.0,31.8391236,385.305,SPY
28619,2021-02-04 13:50:00,32881536.7,-25249681.8,23707649.0,32.19152983,385.295,SPY
28620,2021-02-04 13:51:00,32579446.5,-25777029.0,23757072.0,28.63323182,385.205,SPY
28621,2021-02-04 13:52:00,32511939.3,-25912282.2,23786426.0,27.74547593,385.195,SPY
28622,2021-02-04 13:53:00,32730565.4,-25848425.4,23810949.0,28.90325791,385.235,SPY
28623,2021-02-04 13:54:00,32827444.2,-25892151.2,23926804.0,28.98545497,385.245,SPY
28624,2021-02-04 13:55:00,32820562.7,-25927440.4,23953931.0,28.77658076,385.25,SPY
28625,2021-02-04 13:56:00,32967970.2,-25859942.2,23978870.0,29.64288142,385.285,SPY
28626,2021-02-04 13:57:00,32903908.3,-25984019.6,24012338.0,28.8180547,385.255,SPY
28627,2021-02-04 13:58:00,32954408.3,-26001542.4,24041836.0,28.91986244,385.245,SPY
28628,2021-02-04 13:59:00,32950288.6,-26104650.9,24063378.0,28.4483654,385.245,SPY
28629,2021-02-04 14:00:00,32935235.1,-26244491.1,24094735.0,27.76848967,385.225,SPY
28630,2021-02-04 14:01:00,33071444.4,-26220185.1,24119015.0,28.40604933,385.255,SPY
28631,2021-02-04 14:02:00,33285662.7,-26226434.6,24182831.0,29.19107403,385.295,SPY
28632,2021-02-04 14:03:00,33385621.8,-26292222.8,24237738.0,29.2659282,385.295,SPY
28633,2021-02-04 14:04:00,33532092.8,-26344245.0,24300343.0,29.57920306,385.315,SPY
28634,2021-02-04 14:05:00,33783533.3,-26144826.3,24371204.0,31.3431663,385.355,SPY
28635,2021-02-04 14:06:00,33920650.5,-26162154.1,24416027.0,31.77624435,385.405,SPY
28636,2021-02-04 14:07:00,34130320.6,-26121010.5,24460386.0,32.74400535,385.405,SPY
28637,2021-02-04 14:08:00,34177817.4,-26194255.0,24488613.0,32.60112118,385.395,SPY
28638,2021-02-04 14:09:00,34159132.9,-26259495.1,24517160.0,32.22085184,385.385,SPY
28639,2021-02-04 14:10:00,34129352.6,-26571636.1,24598441.0,30.72437192,385.365,SPY
28640,2021-02-04 14:11:00,33941384.5,-26842247.3,24628804.0,28.82453082,385.315,SPY
28641,2021-02-04 14:12:00,33686390.3,-27215028.5,24730073.0,26.16798503,385.255,SPY
28642,2021-02-04 14:13:00,33490750.7,-27632744.5,24879318.0,23.54568642,385.16,SPY
28643,2021-02-04 14:14:00,33895347.2,-27389868.0,25010109.0,26.01139883,385.285,SPY
28644,2021-02-04 14:15:00,33777665.3,-27745684.8,25068500.0,24.06199214,385.215,SPY
28645,2021-02-04 14:16:00,34116077.0,-27504388.9,25110536.0,26.33033441,385.26,SPY
28646,2021-02-04 14:17:00,33928795.7,-27740663.8,25149634.0,24.60525628,385.215,SPY
28647,2021-02-04 14:18:00,34166762.2,-27632777.5,25195426.0,25.9332178,385.255,SPY
28648,2021-02-04 14:19:00,34204301.8,-27675202.0,25226664.0,25.88174084,385.245,SPY
28649,2021-02-04 14:20:00,33985690.3,-27948693.5,25242792.0,23.91572533,385.215,SPY
28650,2021-02-04 14:21:00,33832303.6,-28248684.1,25302501.0,22.06746084,385.145,SPY
28651,2021-02-04 14:22:00,33697413.6,-28604158.1,25389502.0,20.06047815,385.155,SPY
28652,2021-02-04 14:23:00,33675638.2,-28781811.3,25475261.0,19.21011486,385.1,SPY
28653,2021-02-04 14:24:00,33715969.6,-29952217.6,25538443.0,14.73759383,385.115,SPY
28654,2021-02-04 14:25:00,34007189.2,-29838389.3,26576853.0,15.6858297,385.195,SPY
28655,2021-02-04 14:26:00,34024114.8,-29858826.2,26607185.0,15.65475115,385.165,SPY
28656,2021-02-04 14:27:00,34119620.1,-29801002.3,26636767.0,16.21299537,385.195,SPY
28657,2021-02-04 14:28:00,34340229.1,-29687852.2,26668882.0,17.44496413,385.235,SPY
28658,2021-02-04 14:29:00,34256746.6,-29949514.0,26695038.0,16.13495587,385.19,SPY
28659,2021-02-04 14:30:00,34440719.8,-29815079.8,26756635.0,17.28782412,385.225,SPY
28660,2021-02-04 14:31:00,34632460.2,-29718302.5,26786265.0,18.34581156,385.265,SPY
28661,2021-02-04 14:32:00,34735449.4,-29767191.7,26863085.0,18.4947399,385.255,SPY
28662,2021-02-04 14:33:00,34679823.0,-29902837.1,26902101.0,17.75692501,385.265,SPY
28663,2021-02-04 14:34:00,35257086.8,-29996182.4,26929973.0,19.53549823,385.29,SPY
28664,2021-02-04 14:35:00,35361543.0,-30006687.4,26994228.0,19.83703924,385.275,SPY
28665,2021-02-04 14:36:00,35377932.0,-30052467.7,27608412.0,19.28928147,385.295,SPY
28666,2021-02-04 14:37:00,35533143.3,-30034124.0,27651041.0,19.88720533,385.335,SPY
28667,2021-02-04 14:38:00,35715718.4,-29924201.2,27712377.0,20.89866633,385.33,SPY
28668,2021-02-04 14:39:00,35623253.4,-30084752.8,27739155.0,19.96636379,385.305,SPY
28669,2021-02-04 14:40:00,35308659.8,-30545923.7,27792866.0,17.1365418,385.245,SPY
28670,2021-02-04 14:41:00,35555164.8,-30557827.1,27829260.0,17.95713468,385.215,SPY
28671,2021-02-04 14:42:00,35429513.3,-30742144.3,27860780.0,16.82425618,385.235,SPY
28672,2021-02-04 14:43:00,35485509.6,-30762917.2,28115965.0,16.79683553,385.255,SPY
28673,2021-02-04 14:44:00,35709364.7,-30614445.4,28172901.0,18.08446812,385.275,SPY
28674,2021-02-04 14:45:00,35465071.7,-30883029.0,28239361.0,16.22573082,385.225,SPY
28675,2021-02-04 14:46:00,35668121.3,-30753102.0,28340548.0,17.34271087,385.265,SPY
28676,2021-02-04 14:47:00,35870091.1,-30632788.0,28404878.0,18.43804117,385.305,SPY
28677,2021-02-04 14:48:00,35945486.6,-30646921.4,28461393.0,18.61667558,385.3,SPY
28678,2021-02-04 14:49:00,35840250.7,-30854230.0,28527664.0,17.47784431,385.28,SPY
28679,2021-02-04 14:50:00,35926189.0,-30830441.9,28555928.0,17.84479601,385.265,SPY
28680,2021-02-04 14:51:00,35586049.3,-31246533.3,28601724.0,15.17221829,385.21,SPY
28681,2021-02-04 14:52:00,35857266.0,-31157204.9,28632892.0,16.41490178,385.255,SPY
28682,2021-02-04 14:53:00,35727217.5,-31423085.0,28773081.0,14.9588864,385.215,SPY
28683,2021-02-04 14:54:00,35507638.6,-31846493.1,28828767.0,12.69962569,385.135,SPY
28684,2021-02-04 14:55:00,35630546.4,-31908130.7,28969252.0,12.84954026,385.155,SPY
28685,2021-02-04 14:56:00,36305945.8,-31376653.1,29026131.0,16.98225885,385.29,SPY
28686,2021-02-04 14:57:00,36281421.8,-31427801.0,29080131.0,16.69050528,385.275,SPY
28687,2021-02-04 14:58:00,37120774.1,-31099726.1,29238957.0,20.59255397,385.415,SPY
28688,2021-02-04 14:59:00,37448780.7,-31006252.3,29404691.0,21.90986601,385.395,SPY
28689,2021-02-04 15:00:00,36629608.3,-32023740.7,29478545.0,15.624474,385.255,SPY
28690,2021-02-04 15:01:00,36414668.9,-32637073.7,29529613.0,12.79256589,385.195,SPY
28691,2021-02-04 15:02:00,36737610.8,-32485327.0,29586874.0,14.37219694,385.265,SPY
28692,2021-02-04 15:03:00,36967755.8,-32388680.2,29637391.0,15.45033299,385.275,SPY
28693,2021-02-04 15:04:00,36868470.1,-32607967.8,29717249.0,14.33679914,385.275,SPY
28694,2021-02-04 15:05:00,36895059.5,-32827124.0,29764744.0,13.66695947,385.285,SPY
28695,2021-02-04 15:06:00,36811994.6,-33068850.7,29813408.0,12.55523656,385.265,SPY
28696,2021-02-04 15:07:00,36855710.6,-33119835.7,29884323.0,12.5011194,385.275,SPY
28697,2021-02-04 15:08:00,37021988.3,-33082711.0,29919471.0,13.16626654,385.29,SPY
28698,2021-02-04 15:09:00,37283083.5,-32890369.9,29961802.0,14.66104609,385.32,SPY
28699,2021-02-04 15:10:00,36714946.6,-33753932.1,30058787.0,9.850745142,385.17,SPY
28700,2021-02-04 15:11:00,36265870.0,-34605658.2,30186110.0,5.499919665,385.07,SPY
28701,2021-02-04 15:12:00,36791066.3,-34213581.0,30375607.0,8.485378745,385.13,SPY
28702,2021-02-04 15:13:00,36567275.3,-34587284.6,30424803.0,6.507817651,385.095,SPY
28703,2021-02-04 15:14:00,36637417.1,-34673973.3,30790272.0,6.376831617,385.105,SPY
28704,2021-02-04 15:15:00,36713010.5,-34770347.5,30871264.0,6.292787364,385.115,SPY
28705,2021-02-04 15:16:00,36575657.3,-35071607.9,31057331.0,4.842816017,385.085,SPY
28706,2021-02-04 15:17:00,36298814.3,-35585778.7,31168301.0,2.287694796,385.0,SPY
28707,2021-02-04 15:18:00,36364813.5,-35919526.1,31246240.0,1.425091147,385.035,SPY
28708,2021-02-04 15:19:00,36497991.5,-35820099.7,31284014.0,2.166895207,385.035,SPY
28709,2021-02-04 15:20:00,36509223.8,-36066344.5,31329616.0,1.413612283,385.03,SPY
28710,2021-02-04 15:21:00,36489893.8,-36201175.4,31621670.0,0.913039697,385.035,SPY
28711,2021-02-04 15:22:00,36700499.9,-36050671.1,31716449.0,2.048869973,385.05,SPY
28712,2021-02-04 15:23:00,36643352.0,-36194204.7,31776118.0,1.413474421,385.025,SPY
28713,2021-02-04 15:24:00,36468050.8,-36689054.8,31907736.0,-0.692634539,385.005,SPY
28714,2021-02-04 15:25:00,36422797.3,-36891743.3,31941774.0,-1.4681276,384.995,SPY
28715,2021-02-04 15:26:00,37207497.6,-36063497.9,32017448.0,3.573050857,385.125,SPY
28716,2021-02-04 15:27:00,37076446.2,-36306876.3,32060339.0,2.400379796,385.115,SPY
28717,2021-02-04 15:28:00,37267981.4,-36197672.2,32118694.0,3.332355917,385.135,SPY
28718,2021-02-04 15:29:00,37050844.4,-36558868.5,32165063.0,1.529535011,385.075,SPY
28719,2021-02-04 15:30:00,37187738.6,-36679208.1,32235148.0,1.577565271,385.105,SPY
28720,2021-02-04 15:31:00,37301612.2,-36754621.1,32282818.0,1.69437222,385.055,SPY
28721,2021-02-04 15:32:00,38282292.4,-35957683.2,32584779.0,7.134033961,385.215,SPY
28722,2021-02-04 15:33:00,38086945.7,-36356859.8,32707569.0,5.289558206,385.175,SPY
28723,2021-02-04 15:34:00,37985844.6,-36619539.7,32791783.0,4.166607531,385.135,SPY
28724,2021-02-04 15:35:00,37853874.8,-36868393.5,32862999.0,2.998756443,385.105,SPY
28725,2021-02-04 15:36:00,37642452.9,-37239537.8,32942783.0,1.223075476,385.065,SPY
28726,2021-02-04 15:37:00,38022765.2,-36974507.1,33033031.0,3.173363353,385.105,SPY
28727,2021-02-04 15:38:00,37611711.2,-37664503.0,33176895.0,-0.159122184,385.065,SPY
28728,2021-02-04 15:39:00,38094046.4,-37330953.5,33279678.0,2.292969601,385.115,SPY
28729,2021-02-04 15:40:00,37937026.5,-37756603.1,33437722.0,0.539580418,385.065,SPY
28730,2021-02-04 15:41:00,38321874.2,-37433475.2,33542426.0,2.648583021,385.125,SPY
28731,2021-02-04 15:42:00,38850711.7,-36990952.9,33677718.0,5.522223329,385.215,SPY
28732,2021-02-04 15:43:00,39883473.2,-36028271.9,33808939.0,11.40290531,385.4,SPY
28733,2021-02-04 15:44:00,38754624.7,-37569462.8,33979071.0,3.487917312,385.125,SPY
28734,2021-02-04 15:46:00,38952041.3,-37672975.0,34124880.0,3.748192814,385.175,SPY
28735,2021-02-04 15:46:00,39291483.0,-37390471.8,34188777.0,5.560336949,385.215,SPY
28736,2021-02-04 15:47:00,39479813.0,-37462996.8,34274227.0,5.884352111,385.265,SPY
28737,2021-02-04 15:48:00,39943053.7,-37111807.1,34438582.0,8.221147433,385.275,SPY
28738,2021-02-04 15:49:00,39245709.7,-38178964.2,34646124.0,3.07897501,385.225,SPY
28739,2021-02-04 15:50:00,39849369.9,-37717671.3,34986858.0,6.092855209,385.175,SPY
28740,2021-02-04 15:51:00,39461178.9,-38336549.7,35158757.0,3.198717179,385.195,SPY
28741,2021-02-04 15:52:00,40337541.5,-37392449.6,35586373.0,8.275897912,385.345,SPY
28742,2021-02-04 15:53:00,40629648.4,-37243312.2,36084113.0,9.384562674,385.365,SPY
28743,2021-02-04 15:54:00,40575641.1,-37629628.7,36577922.0,8.054072618,385.375,SPY
28744,2021-02-04 15:55:00,41561299.7,-36984783.1,36948782.0,12.38610951,385.505,SPY
28745,2021-02-04 15:56:00,42621507.5,-36417568.4,37855222.0,16.38859521,385.675,SPY
28746,2021-02-04 15:57:00,42797683.8,-36776684.6,38257625.0,15.73803706,385.575,SPY
28747,2021-02-04 15:58:00,43623209.3,-36356921.6,38595912.0,18.82657339,385.695,SPY
28748,2021-02-04 15:59:00,45090270.4,-35987049.3,40165329.0,22.66437579,386.075,SPY
28749,2021-02-05 09:30:00,218406.6,-113137.5,1354869.0,7.769688435,388.13,SPY
28750,2021-02-05 09:31:00,922280.2,-453592.5,1580459.0,29.65516347,388.135,SPY
28751,2021-02-05 09:32:00,1371962.7,-1089074.2,1857253.0,15.23155434,387.89,SPY
28752,2021-02-05 09:33:00,1808881.0,-1587948.7,2063408.0,10.70715535,387.965,SPY
28753,2021-02-05 09:34:00,2199439.2,-2272351.2,2322900.0,-3.138835077,387.81,SPY
28754,2021-02-05 09:35:00,2748569.8,-2782387.3,2599957.0,-1.300694588,387.755,SPY
28755,2021-02-05 09:36:00,3036153.7,-3452227.7,2847774.0,-14.61049929,387.715,SPY
28756,2021-02-05 09:37:00,3268719.3,-4292822.5,3155087.0,-32.45879432,387.47,SPY
28757,2021-02-05 09:38:00,3555363.2,-4516705.6,3272789.0,-29.37379709,387.57,SPY
28758,2021-02-05 09:39:00,4002279.0,-4806913.0,3390954.0,-23.72883855,387.635,SPY
28759,2021-02-05 09:40:00,4300508.3,-4908675.9,3552139.0,-17.12116559,387.64,SPY
28760,2021-02-05 09:41:00,4592713.3,-5069967.2,3697071.0,-12.90897308,387.76,SPY
28761,2021-02-05 09:42:00,4964890.0,-5392325.1,3806499.0,-11.22908741,387.795,SPY
28762,2021-02-05 09:43:00,5134128.1,-5678011.1,3875436.0,-14.03411126,387.705,SPY
28763,2021-02-05 09:44:00,5246125.0,-6030528.2,3936204.0,-19.92791024,387.655,SPY
28764,2021-02-05 09:45:00,5721231.7,-6239173.4,4063468.0,-12.74629701,387.785,SPY
28765,2021-02-05 09:46:00,5953234.3,-6302277.6,4161212.0,-8.388020125,387.695,SPY
28766,2021-02-05 09:47:00,6374028.1,-6469340.8,4294740.0,-2.219289177,387.755,SPY
28767,2021-02-05 09:48:00,6900545.7,-6648218.9,4412412.0,5.718568438,387.905,SPY
28768,2021-02-05 09:49:00,7136218.1,-6695866.3,4471935.0,9.847008063,387.855,SPY
28769,2021-02-05 09:50:00,7231140.4,-6977768.0,4554502.0,5.563119744,387.815,SPY
28770,2021-02-05 09:51:00,7445720.6,-7050527.3,4626669.0,8.541637623,387.815,SPY
28771,2021-02-05 09:52:00,7645520.9,-7296632.4,4729401.0,7.377012438,387.775,SPY
28772,2021-02-05 09:53:00,7729036.3,-7451165.9,4808745.0,5.778439073,387.695,SPY
28773,2021-02-05 09:54:00,7947283.4,-8005302.5,4948722.0,-1.172405724,387.575,SPY
28774,2021-02-05 09:55:00,7993899.6,-8731636.2,5134266.0,-14.36888155,387.43,SPY
28775,2021-02-05 09:56:00,8057919.0,-10032337.2,5335614.0,-37.00451719,387.195,SPY
28776,2021-02-05 09:57:00,8189853.0,-10768584.2,5525800.0,-46.66711064,387.17,SPY
28777,2021-02-05 09:58:00,8242272.2,-11185815.9,5599880.0,-52.56440674,387.1,SPY
28778,2021-02-05 09:59:00,8525572.4,-11909777.9,5714250.0,-59.2239664,387.13,SPY
28779,2021-02-05 10:00:00,8954024.8,-12130342.2,5807454.0,-54.69380214,387.11,SPY
28780,2021-02-05 10:01:00,9316502.6,-11959524.6,5858425.0,-45.11489009,387.21,SPY
28781,2021-02-05 10:02:00,9205294.4,-12488105.4,5985218.0,-54.84864545,387.15,SPY
28782,2021-02-05 10:03:00,9172759.3,-13247138.7,6123074.0,-66.54140388,387.0,SPY
28783,2021-02-05 10:04:00,9719121.8,-12882066.4,6184865.0,-51.14007501,387.2,SPY
28784,2021-02-05 10:05:00,9851060.4,-13045045.5,6271586.0,-50.92786896,387.205,SPY
28785,2021-02-05 10:06:00,10384191.2,-12993313.1,6420593.0,-40.63677452,387.285,SPY
28786,2021-02-05 10:07:00,10616034.6,-12951107.7,6492956.0,-35.96317455,387.335,SPY
28787,2021-02-05 10:08:00,10725993.4,-13018069.2,6549377.0,-34.99685237,387.315,SPY
28788,2021-02-05 10:09:00,10828464.7,-13170977.1,6627948.0,-35.34295079,387.25,SPY
28789,2021-02-05 10:10:00,10674728.4,-13803720.4,6704411.0,-46.67064713,387.205,SPY
28790,2021-02-05 10:11:00,10616685.1,-14148022.3,6769787.0,-52.16319509,387.055,SPY
28791,2021-02-05 10:12:00,10563659.4,-14874949.7,6975140.0,-61.809373,386.915,SPY
28792,2021-02-05 10:13:00,11097750.4,-14790602.6,7070016.0,-52.23258618,387.08,SPY
28793,2021-02-05 10:14:00,11077030.3,-16268213.6,7166040.0,-72.44145023,386.895,SPY
28794,2021-02-05 10:15:00,10868109.6,-17551548.5,7368913.0,-90.69775827,386.74,SPY
28795,2021-02-05 10:16:00,11492156.3,-17959313.0,7482795.0,-86.42701958,386.785,SPY
28796,2021-02-05 10:17:00,11326681.1,-18363223.5,7565489.0,-93.00842814,386.695,SPY
28797,2021-02-05 10:18:00,11432092.0,-18923640.6,7668540.0,-97.69198048,386.625,SPY
